accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
11,6,35.29,100,15,48.39,186,158,338,82.24,8,38.1,13,32,1,0,0,0,50,5,2,8,1,12,29,0,0,12,6,51,0,0,2.01,2.49,13,0,6.25,0,1,2,18,17,1,1,0,,36,48.65,0,0,0,73,7,12,1,13,1308,3,,0,0,1,0,100.0,0,1,0,0,133,5,0,6.64,0,0,0,0,0,0,0,0,1308.0,0.0,1,8,8,3,5,8,53.33,0,15,10,66.67,12,19,15,17,44,46.32,31,239,189,411,192.5,16,0,593,13,1,0,Tom Ince,Watford,122663,24,MF
5,1,100.0,11,6,23.08,36,90,125,75.76,23,69.7,10,8,0,0,0,0,19,0,0,1,0,33,8,0,0,2,2,19,0,0,0.1,0.37,4,0,0.0,0,0,0,7,5,2,0,0,,7,43.75,0,0,0,40,6,1,0,5,419,1,,0,0,0,0,0.0,0,0,0,0,46,0,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,6,3,50.0,1,10,1,1,30,61.22,26,62,104,165,53.1,3,0,230,1,3,0,Mads Andersen,Luton Town,841005,72,DF
6,5,12.5,129,2,28.57,194,126,315,83.55,5,14.71,29,20,0,0,0,0,49,1,2,2,0,2,19,0,0,14,9,78,0,0,1.0,0.83,10,0,0.0,0,0,0,18,18,0,0,0,,40,44.94,0,0,0,62,5,13,0,12,1073,2,,0,0,0,0,0.0,0,0,0,0,150,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,4,3,5,3,3,7,29.17,0,16,12,75.0,13,21,24,40,45,36.59,7,270,147,377,126.1,8,0,561,18,1,0,Abdülkadir Ömür,Hull City,826155,96,MF
7,0,0.0,27,6,54.55,80,109,189,80.77,9,60.0,6,16,0,0,0,0,43,0,0,4,0,19,14,0,0,6,3,27,0,0,0.18,0.35,11,0,0.0,0,0,0,3,2,1,0,0,,17,44.74,0,0,0,45,12,0,0,4,436,0,,0,0,0,0,0.0,0,0,0,0,64,1,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,1,1,1,33.33,0,9,4,44.44,0,12,3,3,26,49.06,11,116,121,234,92.9,6,0,322,7,3,0,Nathaniel Chalobah,Sheffield Wednesday,98450,12,MF
32,1,9.09,90,37,59.68,224,307,530,84.8,10,52.63,9,32,0,0,0,0,63,0,0,3,0,18,32,0,0,9,13,55,0,0,0.33,0.57,21,0,7.69,0,1,1,34,31,3,1,0,,69,60.0,0,0,0,95,12,7,0,12,1271,0,,0,0,0,0,0.0,0,0,0,0,135,4,0,6.63,1,1,0,0,0,0,0,0,1271.0,0.0,1,4,9,5,5,5,62.5,0,39,24,61.54,7,55,8,11,79,58.96,62,296,340,625,212.3,13,0,821,26,5,1,Adam Forshaw,Blackburn Rovers,103117,46,MF
13,6,20.0,38,12,75.0,54,18,66,75.0,1,16.67,5,10,1,0,0,0,13,0,1,2,0,3,10,0,0,8,2,30,0,1,0.48,0.23,11,0,0.0,0,0,1,2,2,0,0,0,,16,39.02,0,0,0,22,0,6,0,2,295,6,,0,0,0,0,0.0,0,0,0,0,76,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,1,1,3,1,1,4,44.44,0,6,5,83.33,6,22,9,30,17,36.17,16,98,20,88,66.3,4,0,184,6,0,0,Nordin Amrabat,Hull City,27714,96,MF
7,3,75.0,38,28,46.67,133,345,475,84.67,46,58.23,33,20,0,0,0,0,28,0,0,2,1,76,20,0,0,3,7,54,1,0,0.33,0.16,12,0,0.0,3,0,0,23,22,1,0,0,,18,46.15,0,0,0,86,9,5,0,16,1437,2,,0,0,0,0,0.0,0,0,0,0,106,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,3,100.0,0,12,7,58.33,5,18,3,4,64,54.24,60,193,372,561,132.6,2,0,736,3,2,0,Jesper Daland,Cardiff City,958915,61,DF
15,0,0.0,18,81,28.22,56,209,265,55.79,1,100.0,0,17,0,0,0,0,117,0,0,0,3,14,17,0,0,0,1,1,0,0,0.02,,0,0,0.0,109,0,0,28,22,6,0,0,-5.78,3,75.0,0,5,0,210,0,0,0,17,1530,0,,1,0,0,0,0.0,0,0,0,0,214,0,3,6.63,0,0,4,29,13,42,1,8,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,21,0,0,4,80.0,287,239,236,475,112.7,0,0,592,4,0,0,Ethan Horvath,Cardiff City,343013,61,GK
8,4,25.0,65,8,61.54,122,74,192,84.58,1,14.29,6,22,0,0,0,0,54,2,1,7,0,14,21,0,0,26,8,61,0,1,0.8,0.98,9,0,6.25,0,1,1,7,6,1,1,0,,39,41.49,0,0,0,35,1,5,0,6,725,0,,0,0,0,0,0.0,0,0,0,0,112,5,0,6.63,0,1,0,0,0,0,0,0,725.0,0.0,0,11,5,4,5,17,56.67,0,12,8,66.67,5,12,30,16,40,39.6,13,158,85,227,139.2,16,0,403,10,0,0,Amario Cozier-Duberry,Blackburn Rovers,1138842,46,MF
2,0,0.0,14,2,40.0,26,16,42,65.63,11,34.38,21,21,1,0,0,0,12,1,0,2,0,4,15,0,0,9,0,41,0,0,0.12,1.2,11,0,14.29,0,1,2,2,2,0,1,0,,14,41.18,0,0,1,22,3,1,0,2,346,4,,0,0,0,0,0.0,0,0,0,0,48,2,0,6.63,0,1,0,0,0,0,0,0,346.0,0.0,0,6,1,3,2,2,50.0,0,1,0,0.0,1,2,4,1,25,37.88,5,44,21,64,99.4,7,0,127,11,2,0,Ashley Barnes,Burnley,27028,6,FW
0,1,33.33,5,0,0.0,9,1,9,69.23,0,0.0,2,4,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,11,0,0,0.25,0.22,2,0,0.0,0,0,0,1,1,0,0,0,,4,30.77,0,0,0,4,1,1,0,0,64,1,,0,0,0,0,0.0,0,0,0,0,18,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,0,0.0,0,3,2,66.67,1,3,4,3,4,26.67,2,15,1,13,26.5,3,0,40,1,1,0,Malcolm Ebiowei,Oxford United,1176104,95,MF
16,0,0.0,62,15,57.69,113,103,216,69.45,50,34.25,96,35,2,0,0,0,37,4,5,9,4,19,35,0,1,17,10,194,0,0,1.74,4.85,51,0,17.14,0,6,8,26,23,3,6,0,,56,36.36,1,0,1,95,4,13,3,25,2165,13,,0,0,0,1,0.0,0,0,0,0,212,6,0,6.62,1,2,0,0,0,0,0,0,360.83,0.0,0,29,6,13,13,16,39.02,0,11,6,54.55,13,23,41,3,106,35.33,26,180,134,311,231.8,35,0,603,29,4,0,João Pedro Galvão,Hull City,123208,96,FW
2,2,16.67,45,1,20.0,77,64,139,81.29,3,15.79,16,14,1,0,0,0,31,3,3,3,0,3,14,0,0,16,7,58,0,2,0.55,1.69,9,0,11.11,0,2,3,10,9,1,1,1,,23,35.38,0,0,0,32,7,7,2,8,695,3,,0,0,0,0,0.0,0,0,0,0,92,5,0,6.62,0,0,0,0,0,0,0,0,347.5,0.0,0,11,7,8,7,6,35.29,0,10,8,80.0,7,4,17,12,26,30.95,5,104,79,171,92.7,18,0,308,7,1,0,Yang Min-hyeok,Queens Park Rangers,1500794,1,MF
6,0,0.0,65,11,64.71,124,102,226,81.0,13,24.53,40,27,0,0,0,0,43,1,2,4,0,18,26,0,0,18,6,91,0,0,0.73,2.71,22,0,21.43,0,3,3,18,12,6,3,0,,18,26.09,1,0,0,53,3,5,1,13,1144,6,,0,0,0,0,0.0,0,0,0,0,105,4,0,6.62,0,1,0,0,0,0,0,0,381.33,0.0,0,12,2,6,4,2,25.0,0,5,3,60.0,5,14,8,3,31,25.41,17,167,115,279,172.1,14,0,415,11,0,0,Will Keane,Preston North End,98431,21,FW
15,11,18.03,135,11,40.74,260,141,390,76.02,15,33.33,30,32,3,0,0,0,99,5,4,18,0,19,32,0,0,36,26,164,0,0,2.35,3.59,25,0,6.12,0,3,6,32,29,3,2,1,,82,37.96,0,0,1,123,13,21,2,27,2089,2,,0,0,0,0,0.0,0,0,0,0,345,8,0,6.62,0,1,0,0,0,0,0,0,696.33,0.0,0,21,28,18,13,27,36.0,0,33,19,57.58,21,29,75,61,97,37.16,27,391,183,513,211.8,49,0,976,23,5,0,Przemysław Płacheta,Oxford United,862859,95,MF
3,6,19.35,74,1,8.33,128,67,189,78.42,9,27.27,24,29,1,0,0,0,39,2,1,4,0,10,27,0,0,12,10,72,1,0,1.24,1.18,10,0,7.14,0,1,2,9,8,1,1,0,,38,44.19,0,0,0,52,2,14,0,6,798,6,,0,0,0,0,0.0,0,0,0,0,129,6,0,6.62,0,1,0,0,0,0,0,0,798.0,0.0,2,4,10,6,4,11,39.29,0,17,13,76.47,14,10,28,31,47,39.5,12,195,77,241,178.7,14,0,425,10,2,0,Jed Wallace,West Bromwich Albion,231646,8,MF
4,2,10.53,27,4,16.67,45,15,58,57.43,7,43.75,9,11,0,0,0,0,28,1,2,5,0,7,11,0,0,9,5,32,0,0,0.8,1.1,4,0,9.09,0,1,1,6,5,1,1,0,,22,48.89,1,0,1,43,2,3,0,3,356,1,,0,0,0,0,0.0,0,0,0,0,86,6,0,6.62,0,0,0,0,0,0,0,0,356.0,0.0,0,6,5,5,1,5,50.0,0,13,9,69.23,3,11,10,19,29,47.54,24,100,20,101,72.8,11,0,209,4,2,0,Stanley Mills,Oxford United,1119657,95,MF
0,0,0.0,8,3,75.0,14,9,23,74.19,0,0.0,2,6,0,0,0,0,3,0,0,1,0,3,6,0,0,0,0,2,0,0,0.01,0.01,0,0,0.0,0,0,0,1,1,0,0,0,,4,100.0,0,0,0,8,1,0,0,0,79,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,4,4,100.0,0,0,0,3,4,66.67,4,23,11,31,39.7,1,0,57,0,0,0,Gianluca Frabotta,West Bromwich Albion,867734,8,DF
7,2,40.0,92,10,32.26,200,250,448,81.6,19,40.43,28,31,0,0,0,0,43,1,3,0,0,22,31,0,0,1,5,66,0,2,0.47,1.63,29,0,20.0,0,1,1,18,15,3,1,0,,40,51.28,0,0,1,101,14,4,0,13,1334,3,,0,0,0,0,0.0,0,0,0,0,120,5,0,6.62,0,1,0,0,0,0,0,0,1334.0,0.0,0,5,0,4,1,5,55.56,0,21,16,76.19,4,21,9,5,59,47.2,31,274,280,549,205.1,5,0,691,14,6,0,Jay Fulton,Swansea City,164291,74,MF
4,2,18.18,44,6,35.29,75,48,121,75.63,9,69.23,4,14,1,0,0,0,25,0,0,0,0,12,14,0,0,6,10,40,1,0,0.52,0.21,7,0,0.0,0,0,1,12,11,1,0,0,,38,51.35,0,0,0,39,5,6,0,4,521,1,,0,0,0,0,0.0,0,0,0,0,89,0,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,12,48.0,0,17,12,70.59,6,10,25,11,47,54.02,17,108,63,160,92.6,4,0,302,9,0,0,Ken Sema,Watford,319847,24,MF
2,2,33.33,22,4,40.0,43,25,66,68.04,0,0.0,2,8,0,0,0,0,18,0,2,1,0,4,7,0,0,2,2,25,0,0,0.27,0.78,7,0,0.0,0,0,0,2,2,0,0,0,,13,36.11,0,0,0,31,4,3,0,3,288,0,,0,0,0,0,0.0,0,0,0,0,63,2,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,1,4,5,29.41,0,6,4,66.67,3,7,17,6,13,34.21,10,73,30,97,46.3,6,0,173,2,1,0,Milan Aleksić,Sunderland,1409347,41,MF
1,0,0.0,18,1,50.0,25,14,39,76.47,1,20.0,4,12,0,0,0,0,8,0,0,1,0,4,7,0,0,2,1,9,0,0,0.04,0.17,1,0,0.0,0,0,0,1,0,1,0,0,,7,58.33,0,0,0,12,4,1,0,0,94,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0,0.0,0,5,3,60.0,1,3,1,0,8,47.06,2,33,18,51,46.3,2,0,86,2,0,0,Isaac Schmidt,Leeds United,1015164,34,DF
0,0,0.0,27,0,0.0,32,2,34,62.96,9,25.71,26,10,1,0,0,0,7,1,1,4,0,10,10,0,0,3,3,42,0,0,0.39,0.69,8,0,0.0,0,0,1,4,3,1,0,0,,10,38.46,0,0,0,20,1,3,0,2,254,1,,0,0,0,0,0.0,0,0,0,0,43,2,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,4,0,3,50.0,0,2,0,0.0,3,1,6,2,19,31.15,1,52,4,54,66.1,8,0,112,5,0,0,Lasse Selvåg Nordås,Luton Town,1028070,72,FW
2,2,15.38,57,6,42.86,82,26,106,67.09,9,14.52,53,34,2,0,0,0,34,3,5,6,0,8,30,0,0,22,7,101,0,0,1.05,3.92,14,0,4.0,0,1,3,10,8,2,1,0,,31,39.24,0,0,1,52,2,11,0,14,1407,12,,0,0,0,0,0.0,0,0,0,0,133,4,0,6.61,0,1,0,0,0,0,0,0,1407.0,0.0,0,23,2,9,10,5,50.0,0,10,6,60.0,11,8,10,13,40,28.37,14,137,34,158,198.2,25,0,350,16,0,0,Macaulay Langstaff,Millwall,909908,25,FW
2,4,19.05,14,6,24.0,51,107,154,78.97,6,37.5,10,17,1,0,0,0,23,1,0,0,0,35,16,0,0,4,5,30,0,0,0.7,0.41,10,0,25.0,0,1,2,24,22,2,1,0,,29,59.18,0,0,0,41,5,4,1,9,627,0,,1,0,0,0,0.0,0,0,0,0,79,0,0,6.61,0,0,0,0,0,0,0,0,627.0,0.0,0,2,2,3,1,5,83.33,0,20,12,60.0,4,5,6,21,35,53.85,25,92,124,195,105.7,4,0,373,4,1,0,Nathanael Ogbeta,Plymouth Argyle,970360,71,MF
20,0,0.0,58,18,34.62,145,138,283,68.19,33,54.1,28,30,0,0,0,0,62,0,0,2,1,37,29,0,0,8,12,76,0,0,1.17,0.45,26,0,0.0,0,0,0,29,27,2,0,0,,53,52.48,0,0,0,132,9,4,0,15,1543,0,,0,0,0,0,0.0,0,0,0,0,173,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,2,3,1,25.0,0,35,23,65.71,4,39,4,9,86,53.09,52,246,178,415,191.5,7,0,633,18,3,0,Jordan Houghton,Plymouth Argyle,846043,71,MF
9,9,23.08,64,10,50.0,115,61,167,71.67,9,30.0,21,22,1,0,0,0,31,2,3,2,0,9,21,0,0,16,8,59,0,0,1.1,1.1,6,0,7.69,0,1,2,20,15,5,1,0,,30,44.12,0,0,0,66,4,13,1,13,1077,4,,0,0,0,0,0.0,0,0,0,0,136,8,0,6.6,0,0,0,0,0,0,0,0,1077.0,0.0,0,8,5,6,5,4,33.33,0,13,9,69.23,13,19,12,39,39,39.8,20,199,73,233,138.6,13,0,399,14,2,0,Paddy Lane,Portsmouth,1133490,2,MF
0,0,0.0,4,0,0.0,7,0,7,87.5,1,16.67,5,5,0,0,0,0,3,0,1,1,0,1,4,0,0,4,0,14,0,0,0.06,0.99,2,0,25.0,0,1,1,0,0,0,1,0,,3,25.0,0,0,0,1,0,1,0,1,108,1,,0,0,0,0,0.0,0,0,0,0,12,2,0,6.6,0,1,0,0,0,0,0,0,108.0,0.0,0,4,0,1,2,0,0.0,0,3,0,0.0,1,0,3,0,4,22.22,0,8,0,8,26.4,4,0,33,0,1,0,Thomas Waddingham,Portsmouth,1462283,2,FW
0,0,0.0,2,0,0.0,4,2,6,46.15,1,12.5,7,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,11,0,0,0.03,0.47,1,0,100.0,0,1,1,0,0,0,1,0,,0,0.0,0,0,0,7,0,0,0,0,42,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.6,0,1,0,0,0,0,0,0,42.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,1,0,1,8.33,1,11,2,13,19.8,1,0,19,0,0,0,Harry Cornick,Bristol City,351496,58,FW
0,0,0.0,0,0,0.0,1,4,5,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,2,100.0,0,1,4,5,6.6,0,0,7,1,0,0,Marselino Ferdinan,Oxford United,1143368,95,MF
1,0,0.0,1,0,0.0,4,0,4,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,0,0.0,0,5,0,4,6.6,0,0,7,0,0,0,Nathan Tjoe-A-On,Swansea City,992651,74,DF
0,0,0.0,4,0,0.0,4,3,7,87.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.12,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,29,1,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,0,0.0,0,7,3,8,6.6,0,0,11,0,0,0,Adam Idah,Norwich City,879850,263,FW
0,0,0.0,1,0,0.0,1,1,2,40.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,5,6.6,0,0,7,0,0,0,Aaron Ramsey,Burnley,1000142,6,MF
0,0,0.0,0,0,0.0,0,0,0,0.0,2,66.67,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,5,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,66.67,1,3,0,3,6.6,0,0,5,0,0,0,Ben Waine,Plymouth Argyle,944481,71,FW
0,0,0.0,1,0,0.0,3,6,9,81.82,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,21,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,0,0.0,0,7,6,11,6.6,0,0,15,0,0,0,Tanatswa Nyakuhwa,Cardiff City,1159600,61,FW
0,0,0.0,0,0,0.0,1,1,2,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,6.6,0,0,4,0,0,0,Jamal Baptiste,Sheffield United,1006174,15,DF
0,0,0.0,0,0,0.0,0,1,1,25.0,1,33.33,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,3,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,2,40.0,0,2,2,4,6.6,0,0,8,0,0,0,Igor Tyjon,Blackburn Rovers,1922415,46,FW
0,0,0.0,2,0,0.0,2,0,2,40.0,1,50.0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0.3,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,3,0,1,0,0,35,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,2,50.0,0,5,0,5,19.8,0,0,7,1,0,0,Will Goodwin,Oxford United,1102331,95,FW
1,1,12.5,5,0,0.0,13,8,20,68.97,1,33.33,2,10,0,0,0,0,11,0,0,1,0,0,8,0,0,0,1,11,0,0,0.39,0.24,2,0,0.0,0,0,0,1,1,0,0,0,,9,50.0,0,0,0,9,2,0,0,0,121,3,,0,0,0,0,0.0,0,0,0,0,28,5,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,1,2,5,5,1,2,25.0,0,3,2,66.67,0,1,8,8,10,47.62,0,28,9,29,52.8,7,0,77,4,0,0,André Vidigal,Stoke City,842335,29,FW
0,1,8.33,21,0,0.0,25,11,35,72.92,0,0.0,1,4,0,0,0,0,10,0,0,1,0,1,4,0,0,2,1,10,0,0,0.1,0.15,3,0,0.0,0,0,0,2,2,0,0,0,,6,40.0,0,0,0,13,1,2,0,2,165,1,,0,0,0,0,0.0,0,0,0,0,41,3,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,4,50.0,0,1,1,100.0,2,2,8,12,6,37.5,3,45,15,48,26.4,3,0,95,1,0,0,Louie Barry,Hull City,1001937,96,MF
2,0,0.0,2,1,100.0,6,7,13,68.42,3,75.0,1,3,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,3,0,0,0.01,0.08,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,6,0,0,0,1,110,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,2,0,0,6,66.67,1,8,11,19,19.8,1,0,31,3,0,0,Ryan Mmaee,Stoke City,825274,29,FW
0,1,100.0,2,0,0.0,4,1,4,100.0,0,0.0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.11,0.07,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,1,1,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,1,50.0,0,4,1,4,6.6,1,0,9,1,0,0,Tyrell Sellars-Fleming,Hull City,1214342,96,MF
1,0,0.0,6,1,50.0,12,7,19,79.17,0,0.0,2,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0.01,0.02,2,0,0.0,0,0,0,2,2,0,0,0,,4,57.14,0,0,0,5,1,0,0,0,62,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,50.0,0,2,1,50.0,0,2,2,1,4,44.44,2,17,8,24,19.8,1,0,34,1,0,0,Charlie McNeill,Sheffield Wednesday,1104437,12,FW
6,7,29.17,42,8,66.67,87,82,162,76.06,31,41.89,43,36,0,0,0,0,29,2,7,2,0,9,36,0,0,15,12,94,0,0,1.17,4.34,22,0,16.67,0,3,3,23,19,4,3,0,,31,37.8,1,0,0,51,2,9,0,8,1111,12,,0,0,0,0,0.0,0,0,0,0,122,2,0,6.6,0,2,0,0,0,0,0,0,370.33,0.0,0,16,2,7,9,2,28.57,0,17,12,70.59,9,7,7,24,62,39.74,12,143,94,213,237.5,18,0,395,12,2,0,Florian Bianchini,Swansea City,1006005,74,FW
4,0,0.0,103,6,42.86,190,111,301,72.71,22,25.29,65,46,3,0,0,0,66,0,10,9,2,15,46,0,0,31,19,191,0,0,0.58,7.33,50,0,15.38,0,6,9,43,39,4,5,1,,67,34.72,1,0,0,113,4,20,1,34,2917,29,,0,0,0,1,0.0,0,0,0,0,273,14,0,6.6,0,3,0,0,0,0,0,0,486.17,0.0,0,24,15,11,19,13,30.95,0,28,19,67.86,20,10,42,4,89,31.79,14,276,142,414,303.4,39,0,782,27,4,0,Mark Harris,Oxford United,1064263,95,FW
2,3,23.08,42,1,20.0,65,47,109,76.22,5,35.71,9,19,0,0,0,0,29,0,1,2,0,5,16,0,0,5,3,31,0,0,0.18,0.67,5,0,0.0,0,0,0,9,8,1,0,0,,16,42.11,0,0,0,34,5,5,0,2,406,0,,0,0,0,0,0.0,0,0,0,1,79,5,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,1,3,25.0,0,7,4,57.14,5,4,12,13,21,40.38,5,104,52,143,105.5,5,0,245,6,2,0,Tom Barkhuizen,Derby County,137808,27,MF
25,0,0.0,28,89,36.33,61,241,302,65.65,3,60.0,2,15,0,0,0,0,101,0,0,0,3,15,15,0,0,0,0,2,2,1,0.04,0.03,0,0,0.0,90,0,0,23,16,7,0,0,-5.13,2,100.0,0,5,0,158,0,0,0,14,1312,0,,0,0,0,0,0.0,0,0,0,0,162,0,5,6.59,0,0,10,17,13,30,0,7,0.0,0.0,0,1,0,1,0,0,0.0,10,1,1,100.0,0,35,0,0,5,71.43,245,188,272,460,98.9,1,0,564,2,2,0,Brad Collins,Coventry City,788259,11,GK
